#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
4638716|2014-05-14T16:06:26|36.8421|-97.6749|2.2|NEIC|ISC|ISC|604583671|ML|3.1|TUL|OKLAHOMA
4638711|2014-05-14T15:52:17|32.7823|-100.8802|4.5|NEIC|ISC|ISC|604583669|mb_Lg|3.1|NEIC|WESTERN TEXAS
4638592|2014-05-13T21:39:09|36.1046|-96.8911|4.0|ISC|ISC|ISC|604583619|ML|4.1|ANF|OKLAHOMA
4601618|2014-05-12T00:13:04|36.3011|-96.7551|10.0|ISC|ISC|ISC|604544979|ML|3.8|ANF|OKLAHOMA
4717392|2014-05-11T19:29:35|36.8947|-97.6893|10.0|ISC|ISC|ISC|609949144|ML|3.6|ANF|OKLAHOMA
4601568|2014-05-11T07:50:50|36.567|-97.6124|4.4|NEIC|ISC|ISC|604582963|ML|3.2|ANF|OKLAHOMA
4601426|2014-05-09T18:52:45|36.6718|-97.5844|3.1|ISC|ISC|ISC|604543596|Mwr|3.9|NEIC|OKLAHOMA
4601322|2014-05-08T20:40:32|36.5816|-97.6088|10.0|ISC|ISC|ISC|604543374|ML|4.4|ANF|OKLAHOMA
4601312|2014-05-08T15:08:56|36.4587|-96.8833|10.0|ISC|ISC|ISC|604541332|ML|3.5|ANF|OKLAHOMA
4601268|2014-05-08T04:32:45|36.6198|-97.852|10.0|ISC|ISC|ISC|604540296|ML|3.8|ANF|OKLAHOMA
4601243|2014-05-07T18:57:04|36.3595|-97.1248|10.0|ISC|ISC|ISC|604540282|ML|4.0|ANF|OKLAHOMA
4641780|2014-05-06T06:08:10|35.9329|-97.2566|2.3|ISC|ISC|ISC|609949074|ML|3.6|ANF|OKLAHOMA
4600810|2014-05-03T09:39:08|36.6092|-97.7748|10.0|ISC|ISC|ISC|604512268|ML|4.3|ANF|OKLAHOMA
4600760|2014-05-02T19:44:20|35.6006|-97.3949|8.3|ISC|ISC|ISC|604511149|ML|3.7|ANF|OKLAHOMA
4600727|2014-05-02T05:46:03|36.0917|-97.5462|10.0|ISC|ISC|ISC|604508728|ML|3.5|ANF|OKLAHOMA
4600699|2014-05-01T19:07:31|36.2571|-97.2377|10.0|ISC|ISC|ISC|604508709|ML|3.7|ANF|OKLAHOMA
4600651|2014-05-01T10:04:07|35.8387|-96.9357|7.1|ISC|ISC|ISC|604506543|Mwr|3.4|NEIC|OKLAHOMA
4600601|2014-04-30T21:26:00|36.0829|-97.0555|4.7|NEIC|ISC|ISC|604504429|ML|3.1|TUL|OKLAHOMA
4600600|2014-04-30T19:46:09|36.5939|-97.6905|10.0|ISC|ISC|ISC|604504428|mb|3.7|IDC|OKLAHOMA
4641737|2014-04-30T08:06:53|36.7364|-97.962|5.0|NEIC|ISC|ISC|609948951|ML|3.0|TUL|OKLAHOMA
4600540|2014-04-30T07:48:09|36.5767|-97.7654|5.0|NEIC|ISC|ISC|604502327|ML|3.1|TUL|OKLAHOMA
4600324|2014-04-28T02:26:40|36.109|-97.0699|5.0|NEIC|ISC|ISC|604493743|ML|3.2|TUL|OKLAHOMA
4600227|2014-04-27T00:22:29|36.0508|-97.5876|5.1|NEIC|ISC|ISC|604492336|ML|3.0|TUL|OKLAHOMA
4600134|2014-04-25T23:54:45|36.1444|-97.3023|2.7|NEIC|ISC|ISC|604484940|ML|3.0|TUL|OKLAHOMA
4600074|2014-04-25T07:38:50|36.554|-97.793|5.0|NEIC|ISC|ISC|604482619|ML|3.2|TUL|OKLAHOMA
4600024|2014-04-24T17:46:19|36.7418|-98.8317|14.8|NEIC|ISC|ISC|604482590|ML|3.2|TUL|OKLAHOMA
4599873|2014-04-23T15:35:33|36.7177|-98.5849|6.5|NEIC|ISC|ISC|604478747|ML|3.1|TUL|OKLAHOMA
4599735|2014-04-22T09:57:07|35.6072|-97.3727|8.1|ISC|ISC|ISC|604478676|ML|4.0|ANF|OKLAHOMA
4599673|2014-04-21T18:16:08|36.5838|-97.8369|4.0|NEIC|ISC|ISC|604466104|ML|3.2|TUL|OKLAHOMA
4599329|2014-04-20T19:31:32|35.7895|-97.4617|10.8|ISC|ISC|ISC|604464890|ML|4.3|ANF|OKLAHOMA
4639892|2014-04-20T19:13:41|35.7813|-97.4771|7.4|NEIC|ISC|ISC|609948778|ML|3.0|TUL|OKLAHOMA
4599328|2014-04-20T19:07:13|35.7685|-97.5027|2.1|ISC|ISC|ISC|604464888|ML|4.5|ANF|OKLAHOMA
4599176|2014-04-19T10:43:10|36.271|-97.2702|10.0|ISC|ISC|ISC|604464482|Mwr|3.8|NEIC|OKLAHOMA
4598975|2014-04-17T11:50:08|36.688|-98.164|2.3|ISC|ISC|ISC|604460528|ML|3.6|TUL|OKLAHOMA
4723619|2014-04-16T16:03:46|37.1061|-104.8009|5.0|NEIC|ISC|ISC|609948687|ML|3.2|NEIC|COLORADO
4598675|2014-04-14T13:17:58|35.8402|-97.4015|7.8|NEIC|ISC|ISC|604455455|ML|3.1|TUL|OKLAHOMA
4598620|2014-04-13T20:02:21|35.7935|-97.4946|6.2|NEIC|ISC|ISC|604454300|ML|3.5|TUL|OKLAHOMA
4598609|2014-04-13T17:00:15|35.7394|-97.4733|6.9|ISC|ISC|ISC|604453097|ML|4.3|ANF|OKLAHOMA
4598505|2014-04-12T16:13:15|35.9045|-97.25|5.0|NEIC|ISC|ISC|604452782|ML|3.3|TUL|OKLAHOMA
4598472|2014-04-12T05:32:52|36.2837|-97.2242|7.5|ISC|ISC|ISC|604452698|mb|3.7|NEIC|OKLAHOMA
4598459|2014-04-12T02:53:38|35.7709|-97.4795|10.5|NEIC|ISC|ISC|604452693|ML|3.0|TUL|OKLAHOMA
4598393|2014-04-11T10:47:44|37.0952|-104.9761|10.0|ISC|ISC|ISC|604452205|ML|3.2|NEIC|COLORADO
4598361|2014-04-11T05:17:50|35.926|-97.2708|4.3|NEIC|ISC|ISC|604452066|ML|3.0|TUL|OKLAHOMA
4598329|2014-04-10T18:18:44|36.285|-96.9481|3.9|NEIC|ISC|ISC|604451418|ML|3.1|TUL|OKLAHOMA
4598317|2014-04-10T18:00:46|36.298|-96.9769|2.1|ISC|ISC|ISC|604451349|ML|4.5|ANF|OKLAHOMA
4598314|2014-04-10T16:53:47|36.2869|-96.9539|9.2|NEIC|ISC|ISC|604451347|ML|3.1|TUL|OKLAHOMA
4598257|2014-04-10T08:19:44|35.7947|-97.4453|11.3|ISC|ISC|ISC|604451117|Mwr|3.4|NEIC|OKLAHOMA
4639168|2014-04-10T07:35:40|35.7882|-97.4682|10.9|NEIC|ISC|ISC|609948546|ML|3.2|TUL|OKLAHOMA
4598254|2014-04-10T07:33:57|35.8046|-97.3713|14.2|ISC|ISC|ISC|604451116|mb|4.1|NEIC|OKLAHOMA
4598244|2014-04-10T04:48:13|36.4692|-97.1603|10.0|ISC|ISC|ISC|604451112|mb|3.2|IDC|OKLAHOMA
4598200|2014-04-09T21:09:31|35.3985|-96.6512|3.9|NEIC|ISC|ISC|604451094|ML|3.2|TUL|OKLAHOMA
4598251|2014-04-09T17:27:50|35.7946|-97.5284|5.0|NEIC|ISC|ISC|604451087|ML|3.0|TUL|OKLAHOMA
4597806|2014-04-09T03:36:06|35.8937|-97.2926|4.7|TUL|ISC|ISC|604449789|ML|3.2|TUL|OKLAHOMA
4597745|2014-04-07T18:01:42|35.9064|-97.2842|6.7|NEIC|ISC|ISC|604447874|ML|3.1|TUL|OKLAHOMA
4597724|2014-04-07T16:03:03|35.9289|-97.2034|4.0|ISC|ISC|ISC|604446883|mb|3.9|NEIC|OKLAHOMA
4597698|2014-04-07T05:59:35|36.2807|-96.9669|5.2|NEIC|ISC|ISC|604442634|ML|3.0|TUL|OKLAHOMA
4597694|2014-04-07T03:25:34|36.8364|-98.2657|12.9|ISC|ISC|ISC|604442631|Mwr|3.4|NEIC|OKLAHOMA
4597686|2014-04-07T01:01:03|35.9043|-97.2518|7.5|NEIC|ISC|ISC|604442626|ML|3.1|TUL|OKLAHOMA
4597668|2014-04-06T14:58:53|35.9461|-97.2044|4.0|ISC|ISC|ISC|604441575|Mwr|3.8|NEIC|OKLAHOMA
4597671|2014-04-06T14:25:09|35.9035|-97.2739|7.5|NEIC|ISC|ISC|604441574|ML|3.0|TUL|OKLAHOMA
4597608|2014-04-05T12:42:17|36.1465|-97.5455|10.0|ISC|ISC|ISC|604441530|mb|3.9|NEIC|OKLAHOMA
4597605|2014-04-05T10:54:55|36.0965|-97.5652|5.3|NEIC|ISC|ISC|604441524|ML|3.0|TUL|OKLAHOMA
4597554|2014-04-04T18:54:18|35.9346|-97.2223|10.0|ISC|ISC|ISC|604440615|ML|4.0|ANF|OKLAHOMA
4597526|2014-04-04T06:42:34|35.9172|-97.2432|1.0|NEIC|ISC|ISC|604425808|ML|3.0|TUL|OKLAHOMA
4597518|2014-04-04T03:15:41|35.8959|-97.2263|5.4|NEIC|ISC|ISC|604425801|ML|3.1|TUL|OKLAHOMA
4597515|2014-04-04T02:23:47|35.916|-97.2619|0.4|ISC|ISC|ISC|604425799|ML|4.2|ANF|OKLAHOMA
4597496|2014-04-03T20:58:40|36.6539|-98.1778|7.4|NEIC|ISC|ISC|604425785|ML|3.1|TUL|OKLAHOMA
4597495|2014-04-03T20:33:12|36.445|-97.0745|6.4|NEIC|ISC|ISC|604425783|ML|3.1|TUL|OKLAHOMA
4597489|2014-04-03T16:56:50|35.9002|-97.2665|10.2|NEIC|ISC|ISC|604401111|ML|3.3|TUL|OKLAHOMA
4597368|2014-04-02T07:10:02|35.4878|-97.2511|5.8|NEIC|ISC|ISC|609948267|ML|3.0|TUL|OKLAHOMA
4597335|2014-04-02T00:56:26|36.6025|-97.6537|3.9|NEIC|ISC|ISC|609948239|ML|3.3|TUL|OKLAHOMA
4591039|2014-04-01T17:07:13|35.8962|-97.2493|7.8|NEIC|ISC|ISC|604391900|ML|3.2|TUL|OKLAHOMA
4569799|2014-03-31T23:59:47|35.918|-97.268|6.4|NEIC|ISC|ISC|604377309|ML|3.0|TUL|OKLAHOMA
4562272|2014-03-31T17:17:59|35.7882|-96.9575|8.5|NEIC|ISC|ISC|604376606|ML|3.1|ANF|OKLAHOMA
4558132|2014-03-30T14:09:59|36.1572|-97.6158|10.0|ISC|ISC|ISC|604373867|mb|4.5|NEIC|OKLAHOMA
4558127|2014-03-30T12:49:43|36.1044|-97.6225|10.0|ISC|ISC|ISC|604373864|ML|3.8|ANF|OKLAHOMA
4558115|2014-03-30T08:42:36|36.1683|-97.6069|10.0|ISC|ISC|ISC|604375007|mb|4.2|NEIC|OKLAHOMA
4558114|2014-03-30T08:10:32|36.1342|-97.6485|10.0|ISC|ISC|ISC|604375005|Mwr|3.3|NEIC|OKLAHOMA
4558113|2014-03-30T08:07:05|36.1314|-97.5743|10.0|ISC|ISC|ISC|604375004|ML|4.3|ANF|OKLAHOMA
4558109|2014-03-30T06:59:28|36.1226|-97.6514|10.0|ISC|ISC|ISC|604373851|ML|3.9|ANF|OKLAHOMA
4558108|2014-03-30T06:51:56|36.1405|-97.4475|10.2|ISC|ISC|ISC|604373850|mb|4.4|NEIC|OKLAHOMA
4558107|2014-03-30T06:37:43|36.1346|-97.6713|10.0|ISC|ISC|ISC|604373849|ML|4.2|ANF|OKLAHOMA
4558103|2014-03-30T05:49:29|35.4911|-97.2465|7.5|TUL|ISC|ISC|604373841|ML|3.1|ANF|OKLAHOMA
4558092|2014-03-30T03:55:32|36.171|-97.6442|1.6|ISC|ISC|ISC|604373835|Mwr|3.5|NEIC|OKLAHOMA
4558088|2014-03-30T03:08:30|35.5219|-97.2469|10.8|ISC|ISC|ISC|604373831|Mwr|3.4|NEIC|OKLAHOMA
4558045|2014-03-29T06:11:19|35.5489|-97.2318|3.0|NEIC|ISC|ISC|604372968|ML|3.2|ANF|OKLAHOMA
4558006|2014-03-28T23:16:23|36.1661|-96.9946|2.8|ISC|ISC|ISC|604372943|ML|3.7|ANF|OKLAHOMA
4556515|2014-03-28T17:56:10|36.1534|-97.6453|3.3|ISC|ISC|ISC|604372783|ML|3.5|ANF|OKLAHOMA
4521350|2014-03-27T20:05:16|35.8936|-97.2864|7.5|ISC|ISC|ISC|604371920|ML|3.7|ANF|OKLAHOMA
4489353|2014-03-25T14:01:19|35.7247|-97.5309|8.9|ISC|ISC|ISC|604367621|ML|3.8|ANF|OKLAHOMA
4489320|2014-03-24T23:32:46|35.779|-96.6436|10.5|NEIC|ISC|ISC|604361301|ML|3.2|ANF|OKLAHOMA
4489204|2014-03-22T19:42:12|36.8283|-97.6063|10.0|ISC|ISC|ISC|604187037|ML|3.9|ANF|OKLAHOMA
4489208|2014-03-22T19:15:54|36.6216|-97.658|4.0|NEIC|ISC|ISC|604187035|ML|3.3|ANF|OKLAHOMA
4489182|2014-03-22T10:24:25|37.0387|-97.8706|10.0|ISC|ISC|ISC|604187011|mb_Lg|3.0|NEIC|KANSAS
4489164|2014-03-22T03:05:57|35.9316|-97.2324|2.3|ISC|ISC|ISC|604186337|Mwr|3.9|NEIC|OKLAHOMA
4489219|2014-03-22T03:02:35|35.8922|-97.262|5.9|NEIC|ISC|ISC|604187008|ML|3.1|TUL|OKLAHOMA
4489163|2014-03-22T03:01:32|35.848|-97.4485|2.5|NEIC|ISC|ISC|604186336|ML|3.2|ANF|OKLAHOMA
4489166|2014-03-22T02:30:33|35.9269|-97.2822|3.6|ISC|ISC|ISC|604186333|ML|3.4|ANF|OKLAHOMA
4489128|2014-03-21T17:30:14|37.1078|-97.869|4.5|ISC|ISC|ISC|604185687|mb_Lg|3.0|NEIC|KANSAS
4489105|2014-03-21T09:05:46|36.0847|-97.5501|6.2|NEIC|ISC|ISC|604185395|ML|3.3|ANF|OKLAHOMA
4489085|2014-03-20T22:42:32|36.5586|-97.8144|10.0|ISC|ISC|ISC|604185005|ML|4.2|ANF|OKLAHOMA
4489058|2014-03-20T14:39:17|35.9056|-97.2338|4.0|ISC|ISC|ISC|604183786|ML|4.0|ANF|OKLAHOMA
4489048|2014-03-20T05:12:23|36.6139|-97.7034|10.0|ISC|ISC|ISC|604179961|ML|4.0|ANF|OKLAHOMA
4489025|2014-03-19T20:15:31|35.9939|-96.9182|3.2|ISC|ISC|ISC|604179573|Mwr|3.4|NEIC|OKLAHOMA
4489006|2014-03-19T11:23:14|36.0795|-97.5181|10.0|ISC|ISC|ISC|604178594|ML|3.5|ANF|OKLAHOMA
4488999|2014-03-19T08:54:29|36.0877|-97.5779|2.7|ISC|ISC|ISC|604178589|ML|3.7|ANF|OKLAHOMA
4488997|2014-03-19T08:28:30|36.5751|-97.6651|1.5|ISC|ISC|ISC|604178157|mb_Lg|3.1|NEIC|OKLAHOMA
4488933|2014-03-17T23:38:19|36.0823|-97.5616|7.2|NEIC|ISC|ISC|604172656|ML|3.3|ANF|OKLAHOMA
4488929|2014-03-17T18:45:54|35.9402|-97.2437|4.0|NEIC|ISC|ISC|604172648|ML|3.2|ANF|OKLAHOMA
4488903|2014-03-17T08:13:38|35.4942|-97.2931|8.0|ISC|ISC|ISC|604162392|ML|4.1|ANF|OKLAHOMA
4488850|2014-03-15T19:27:05|36.6086|-97.6787|3.8|NEIC|ISC|ISC|604162133|ML|3.4|ANF|OKLAHOMA
4488292|2014-03-14T02:22:14|36.073|-97.1185|10.0|ISC|ISC|ISC|604157060|ML|3.5|ANF|OKLAHOMA
4599715|2014-03-13T02:48:28|36.29|-97.124|10.1|TUL|ISC|ISC|605640928|ML|3.2|ANF|OKLAHOMA
4445125|2014-03-11T17:49:21|35.9722|-97.3942|6.1|ISC|ISC|ISC|604108237|ML|3.5|ANF|OKLAHOMA
4438626|2014-03-11T12:55:26|35.9411|-97.2284|2.2|ISC|ISC|ISC|604108227|Mwr|3.4|NEIC|OKLAHOMA
4417757|2014-03-10T14:11:19|36.1061|-96.907|4.0|ISC|ISC|ISC|604107541|ML|4.2|ANF|OKLAHOMA
4417694|2014-03-09T17:05:54|35.5318|-97.2826|13.8|ISC|ISC|ISC|604106221|ML|3.8|ANF|OKLAHOMA
4417649|2014-03-08T21:50:55|35.807|-96.9822|3.9|ISC|ISC|ISC|604106182|ML|3.6|ANF|OKLAHOMA
4417618|2014-03-08T01:34:12|35.9261|-97.1922|4.0|ISC|ISC|ISC|604100294|ML|3.7|ANF|OKLAHOMA
4417617|2014-03-08T01:29:04|35.9081|-97.3023|7.3|NEIC|ISC|ISC|604100292|ML|3.4|ANF|OKLAHOMA
4417599|2014-03-07T16:20:11|36.7433|-97.6044|10.0|ISC|ISC|ISC|604100125|ML|3.6|ANF|OKLAHOMA
4375050|2014-03-05T14:17:06|35.604|-97.3574|6.9|ISC|ISC|ISC|604091854|Mwr|3.3|NEIC|OKLAHOMA
4374910|2014-03-02T14:55:48|36.5042|-97.0278|10.0|ISC|ISC|ISC|604085386|ML|4.0|ANF|OKLAHOMA
4374883|2014-03-02T04:21:44|35.738|-97.0246|10.0|ISC|ISC|ISC|604085363|ML|4.1|ANF|OKLAHOMA
4374773|2014-02-27T10:14:02|36.4823|-97.1089|3.9|ISC|ISC|ISC|604072145|ML|4.3|ANF|OKLAHOMA
4374758|2014-02-27T00:19:08|36.4903|-97.1039|0.6|ISC|ISC|ISC|604070909|ML|4.0|ANF|OKLAHOMA
4374752|2014-02-26T19:44:36|36.5778|-97.818|4.8|NEIC|ISC|ISC|604070903|ML|3.0|TUL|OKLAHOMA
4374750|2014-02-26T19:30:33|36.6664|-97.7156|10.0|ISC|ISC|ISC|604070901|ML|4.2|ANF|OKLAHOMA
4533001|2014-02-26T18:18:01|36.5793|-97.7535|10.0|ISC|ISC|ISC|604272984|ML|3.6|ANF|OKLAHOMA
4374669|2014-02-24T16:44:59|35.8255|-96.9423|4.0|ISC|ISC|ISC|604064795|ML|4.0|ANF|OKLAHOMA
4374663|2014-02-24T11:20:49|35.5926|-97.3341|6.4|ISC|ISC|ISC|604062929|ML|3.8|ANF|OKLAHOMA
4374642|2014-02-24T00:11:33|36.1564|-96.9836|10.0|ISC|ISC|ISC|604061534|ML|3.9|ANF|OKLAHOMA
4374615|2014-02-23T09:15:40|36.096|-97.2991|10.0|ISC|ISC|ISC|604088275|Mwr|3.3|NEIC|OKLAHOMA
4374612|2014-02-23T07:23:31|36.0667|-97.3204|0.7|ISC|ISC|ISC|604061357|ML|3.8|ANF|OKLAHOMA
4374605|2014-02-23T04:44:35|36.1891|-97.019|4.0|ISC|ISC|ISC|604061351|ML|3.9|ANF|OKLAHOMA
4374604|2014-02-23T03:11:38|36.1079|-97.0498|4.1|ISC|ISC|ISC|604061346|ML|3.7|ANF|OKLAHOMA
4374554|2014-02-21T21:38:50|35.7626|-97.4784|4.2|ISC|ISC|ISC|604060751|ML|3.9|ANF|OKLAHOMA
4374523|2014-02-21T14:26:13|36.8397|-97.912|4.4|NEIC|ISC|ISC|604060532|ML|3.2|TUL|OKLAHOMA
4373942|2014-02-19T16:44:57|35.7768|-97.4811|5.3|NEIC|ISC|ISC|604056678|ML|3.1|TUL|OKLAHOMA
4373881|2014-02-18T12:16:44|35.7409|-97.4433|10.5|ISC|ISC|ISC|604056099|ML|3.9|ANF|OKLAHOMA
4373879|2014-02-18T11:53:50|35.8482|-97.4547|4.8|ISC|ISC|ISC|604056097|ML|4.6|ANF|OKLAHOMA
4373847|2014-02-17T14:19:13|35.825|-97.453|7.0|NEIC|ISC|ISC|604056060|ML|3.0|TUL|OKLAHOMA
4373844|2014-02-17T12:57:39|35.7461|-97.4446|8.2|ISC|ISC|ISC|604056054|ML|4.1|ANF|OKLAHOMA
4373833|2014-02-17T05:37:13|35.7687|-97.4333|9.0|ISC|ISC|ISC|604050163|ML|3.6|ANF|OKLAHOMA
4532428|2014-02-17T05:02:12|35.7796|-97.4603|5.0|NEIC|ISC|ISC|609614659|ML|3.2|TUL|OKLAHOMA
4373830|2014-02-17T04:54:58|35.85|-97.4092|6.2|ISC|ISC|ISC|604050160|mb|3.9|NEIC|OKLAHOMA
4373790|2014-02-16T01:51:49|35.734|-97.3974|13.3|ISC|ISC|ISC|604049995|ML|4.2|ANF|OKLAHOMA
4373745|2014-02-15T00:19:13|35.7757|-97.4646|5.4|ISC|ISC|ISC|604049252|ML|3.9|ANF|OKLAHOMA
4373750|2014-02-14T20:46:16|35.7588|-97.4784|3.7|NEIC|ISC|ISC|604049243|ML|3.0|TUL|OKLAHOMA
4373646|2014-02-12T12:41:37|37.007|-97.8976|10.0|ISC|ISC|ISC|604043486|ML|4.1|ANF|KANSAS
4373600|2014-02-11T08:49:21|36.127|-97.2732|3.2|ISC|ISC|ISC|604042058|ML|3.8|ANF|OKLAHOMA
4373590|2014-02-11T03:19:55|36.7364|-97.8104|4.4|NEIC|ISC|ISC|604041631|ML|3.0|TUL|OKLAHOMA
4373581|2014-02-10T23:37:38|35.8509|-96.9182|9.9|ISC|ISC|ISC|604041621|Mwr|3.5|NEIC|OKLAHOMA
4373485|2014-02-09T02:16:01|36.0227|-97.2929|10.0|ISC|ISC|ISC|604039906|mb|4.2|NEIC|OKLAHOMA
4373371|2014-02-06T12:48:09|36.7307|-98.2355|2.7|ISC|ISC|ISC|604036694|ML|4.0|ANF|OKLAHOMA
4373347|2014-02-05T23:15:38|36.8244|-97.7443|3.7|ISC|ISC|ISC|604036079|ML|4.3|ANF|OKLAHOMA
4373297|2014-02-04T15:59:51|36.0912|-97.3086|5.0|NEIC|ISC|ISC|604034906|ML|3.0|TUL|OKLAHOMA
4373296|2014-02-04T14:08:16|37.1439|-97.7748|0.3|ISC|ISC|ISC|604034902|mb_Lg|3.3|NEIC|KANSAS
4373162|2014-02-01T09:08:02|35.9544|-96.8942|5.5|ISC|ISC|ISC|604030763|Mwr|3.6|NEIC|OKLAHOMA
4373126|2014-01-31T17:59:12|35.4307|-96.5206|4.1|NEIC|ISC|ISC|604027968|ML|3.2|ANF|OKLAHOMA
4373119|2014-01-31T15:52:57|36.5481|-98.1978|7.1|ISC|ISC|ISC|604027964|ML|3.6|ANF|OKLAHOMA
4373052|2014-01-30T04:50:27|35.9402|-96.8512|0.6|ISC|ISC|ISC|604014842|ML|3.9|ANF|OKLAHOMA
4373011|2014-01-29T02:24:06|35.9117|-96.9046|8.8|ISC|ISC|ISC|604011818|ML|3.8|ANF|OKLAHOMA
4373020|2014-01-29T02:07:14|35.9658|-96.9081|5.0|NEIC|ISC|ISC|604011817|ML|3.2|ANF|OKLAHOMA
4372981|2014-01-28T15:05:01|35.6032|-97.3675|7.0|NEIC|ISC|ISC|604011710|ML|3.1|ANF|OKLAHOMA
4372855|2014-01-26T06:38:17|35.1014|-96.1806|0.1|ISC|ISC|ISC|604009313|ML|3.7|ANF|OKLAHOMA
4371433|2014-01-13T17:40:21|32.9266|-97.5335|10.0|ISC|ISC|ISC|603955455|mb_Lg|3.1|NEIC|CENTRAL TEXAS
4371284|2014-01-09T23:07:38|35.797|-96.9323|4.0|ISC|ISC|ISC|603947347|ML|3.7|ANF|OKLAHOMA
4371247|2014-01-09T03:26:52|35.5519|-96.7554|8.6|ISC|ISC|ISC|603944482|ML|4.2|ANF|OKLAHOMA
4371117|2014-01-06T08:41:17|35.2985|-102.9816|10.0|ISC|ISC|ISC|603928653|mb|3.3|NEIC|TEXAS PANHANDLE REGION
4371062|2014-01-04T23:33:32|36.0838|-97.3186|0.3|ISC|ISC|ISC|603928281|mb_Lg|3.7|NEIC|OKLAHOMA
4371060|2014-01-04T21:26:17|35.8548|-96.9549|10.0|ISC|ISC|ISC|603928278|mb_Lg|3.2|NEIC|OKLAHOMA
4371059|2014-01-04T20:35:30|36.8386|-98.2702|5.9|ISC|ISC|ISC|603928276|mb_Lg|3.5|NEIC|OKLAHOMA
4370972|2014-01-02T17:20:26|36.124|-96.9029|4.0|ISC|ISC|ISC|603879076|ML|3.9|ANF|OKLAHOMA
4370965|2014-01-02T13:19:32|36.1203|-97.3059|5.0|NEIC|ISC|ISC|603879069|ML|3.3|ANF|OKLAHOMA
4370802|2013-12-29T08:14:35|35.9295|-97.243|1.1|ISC|ISC|ISC|603875115|MWR|3.7|NEIC|OKLAHOMA
4370794|2013-12-29T02:41:01|36.9854|-97.5305|10.0|ISC|ISC|ISC|603875107|MWR|3.6|NEIC|OKLAHOMA
4370773|2013-12-28T14:26:53|36.122|-97.3032|10.0|ISC|ISC|ISC|603874827|ML|3.9|ANF|OKLAHOMA
9941199|2013-12-27T22:19:36|35.6214|-97.3537|14.9|ISC|ISC|ISC|604647036|ML|3.6|ANF|OKLAHOMA
4370648|2013-12-25T10:30:37|35.6|-97.3803|5.4|NEIC|ISC|ISC|603872073|ML|3.4|ANF|OKLAHOMA
4370637|2013-12-25T03:08:16|35.6831|-97.3445|6.5|ISC|ISC|ISC|603871763|MB_LG|3.7|NEIC|OKLAHOMA
4370566|2013-12-23T13:11:33|32.9211|-97.5796|2.7|ISC|ISC|ISC|603870846|mb_Lg|3.3|NEIC|CENTRAL TEXAS
4370534|2013-12-22T17:31:54|32.9503|-97.5733|3.8|ISC|ISC|ISC|603870781|mb_Lg|3.3|NEIC|CENTRAL TEXAS
4370532|2013-12-22T16:28:29|36.4579|-97.06|10.0|ISC|ISC|ISC|603870779|ML|4.1|ANF|OKLAHOMA
9931406|2013-12-18T08:28:16|36.041|-97.0553|5.0|ANF|ISC|ISC|604646967|ML|3.0|ANF|OKLAHOMA
4370306|2013-12-17T13:23:39|35.3952|-96.6641|2.2|ISC|ISC|ISC|603860363|ML|3.7|ANF|OKLAHOMA
4370342|2013-12-17T04:30:34|36.222|-97.013|5.0|TUL|ISC|ISC|603861047|ML|3.1|ANF|OKLAHOMA
4370189|2013-12-14T19:45:15|36.7115|-98.2942|11.7|NEIC|ISC|ISC|603841340|ML|3.2|ANF|OKLAHOMA
4370131|2013-12-13T01:35:15|36.5977|-98.2898|5.0|NEIC|ISC|ISC|603839235|ML|3.4|ANF|OKLAHOMA
4524484|2013-12-09T09:23:13|32.9717|-98.0419|4.5|ISC|ISC|ISC|603835172|mb_Lg|3.7|NEIC|CENTRAL TEXAS
4524436|2013-12-08T23:42:12|36.1509|-96.9893|7.8|ISC|ISC|ISC|603834637|ML|3.5|ANF|OKLAHOMA
4524368|2013-12-08T06:27:32|35.5904|-97.3956|5.8|ISC|ISC|ISC|603834062|ML|3.9|ANF|OKLAHOMA
4524366|2013-12-08T06:10:02|32.9333|-97.552|5.0|ISC|ISC|ISC|603834061|mb_Lg|3.6|NEIC|CENTRAL TEXAS
4524346|2013-12-07T23:58:18|35.6116|-97.4705|7.9|ISC|ISC|ISC|603834051|ML|3.9|ANF|OKLAHOMA
4524327|2013-12-07T19:26:30|35.6219|-97.4111|6.8|ISC|ISC|ISC|603833860|ML|3.5|ANF|OKLAHOMA
4369646|2013-12-07T18:10:23|35.6715|-97.379|12.7|ISC|ISC|ISC|603833855|MW|4.7|GCMT|OKLAHOMA
4524170|2013-12-06T00:37:14|36.8471|-97.9334|10.0|ISC|ISC|ISC|603830292|ML|3.9|ANF|OKLAHOMA
4524026|2013-12-04T09:48:40|35.8497|-97.2469|0.4|ISC|ISC|ISC|603828841|ML|3.3|ANF|OKLAHOMA
9917605|2013-12-04T04:58:24|35.9895|-97.2862|5.0|ANF|ISC|ISC|604646830|ML|3.2|ANF|OKLAHOMA
4523967|2013-12-03T16:17:53|35.3947|-96.4429|5.4|NEIC|ISC|ISC|604646818|ML|3.1|ANF|OKLAHOMA
9916101|2013-12-02T17:14:08|35.9042|-97.2661|5.0|ANF|ISC|ISC|604646814|ML|3.2|ANF|OKLAHOMA
9915747|2013-12-02T09:39:33|35.7445|-97.4758|10.0|ANF|ISC|ISC|604646811|ML|3.0|ANF|OKLAHOMA
